USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG
MN	27061480303	84884131	29968232	32.774	11.571	47.3995558	-93.6563149
MN	27061480401	1290310239	95829328	498.192	37.	47.6889161	-93.339538
MN	27061480402	281863790	16894708	108.828	6.523	47.47721	-93.3096885
MN	27061480403	172509607	37470213	66.606	14.467	47.4383858	-93.524593
MN	27061480500	182752244	6784737	70.561	2.62	47.4642212	-93.1446249
MN	27061480600	731376518	18587608	282.386	7.177	47.1593899	-93.2326252
MN	27061480701	340814894	15953452	131.589	6.16	47.0864975	-93.5980123
MN	27061480702	172528129	38880342	66.613	15.012	47.2036407	-93.6806031
MN	27061480801	47511808	7520027	18.344	2.903	47.1673342	-93.4978005
MN	27061480803	17477348	671666	6.748	0.259	47.2044303	-93.4966794
MN	27061480804	9116554	785873	3.52	0.303	47.2123101	-93.5551319
MN	27061480805	6833580	1520786	2.638	0.587	47.228131	-93.5654318
MN	27061480901	1657537	126102	0.64	0.049	47.2425324	-93.5244447
MN	27061480902	128616761	10928387	49.659	4.219	47.2760467	-93.5190774
MN	27061481001	51658139	7843600	19.945	3.028	47.2475543	-93.4057659
MN	27061481002	322426456	24757689	124.49	9.559	47.3461786	-93.2708342
MN	27061940000	958697758	242080323	370.155	93.468	47.5492032	-94.1712244
MN	27063480100	883392642	7457875	341.08	2.88	43.7048164	-95.0041744
MN	27063480200	636358699	25854701	245.699	9.983	43.696189	-95.3459657
MN	27063480300	275552317	8780561	106.391	3.39	43.5824696	-95.1856382
MN	27063480400	25386244	27287	9.802	0.011	43.6208726	-94.9919012
MN	27065480100	621544475	12701290	239.98	4.904	46.0601268	-93.2261285
MN	27065480200	387288753	9769314	149.533	3.772	45.8830392	-93.4217611
MN	27065480300	19352029	818763	7.472	0.316	45.8854201	-93.2931399
MN	27065480400	322777607	7962813	124.625	3.074	45.8051307	-93.2571453
MN	27067770900	1543364	0	0.596	0.	45.1078979	-95.0472108
MN	27067780100	334911999	29145790	129.31	11.253	45.3039984	-94.8681109
MN	27067780200	347412069	37264864	134.137	14.388	45.3216189	-95.1270286
MN	27067780300	71102890	17742376	27.453	6.85	45.2820602	-94.9497692
MN	27067780400	165124311	18159490	63.755	7.011	45.1677411	-94.9456191
MN	27067780500	23638965	4714262	9.127	1.82	45.1439612	-95.0514205
MN	27067780600	294543790	24033910	113.724	9.28	45.1459723	-95.1331965
MN	27067780700	12720839	0	4.912	0.	45.1122206	-95.0810576
MN	27067780800	1114125	0	0.43	0.	45.1201057	-95.0433526
MN	27067781000	7126802	0	2.752	0.	45.1128783	-95.0257519
MN	27067781100	436789713	32776002	168.645	12.655	45.0015318	-94.8657906
MN	27067781200	369137238	4544471	142.525	1.755	44.9808605	-95.128697
MN	27069090100	1568172592	6740315	605.475	2.602	48.769619	-96.6036215
MN	27069090200	1278222959	5678976	493.525	2.193	48.7842779	-96.9774609
MN	27071790100	13041256	0	5.035	0.	48.5729745	-93.3965828
MN	27071790201	19863615	1186928	7.669	0.458	48.5675135	-93.4506645
MN	27071790202	7485312	1062418	2.89	0.41	48.5988647	-93.3882087
MN	27071790300	1937741471	107093626	748.166	41.349	48.2825823	-93.3111737
MN	27071790500	6063018529	23414628	2340.945	9.04	48.1997355	-93.9378651
MN	27073180100	403286930	14045864	155.71	5.423	45.0811124	-96.1150928
MN	27073180200	1055633147	11368586	407.582	4.389	44.9974485	-96.2983605
MN	27073180300	522474959	8233889	201.729	3.179	44.9133628	-95.9522259
MN	27075370101	4534052922	481853867	1750.608	186.045	47.7074835	-91.3990077
MN	27075370102	773413954	29567250	298.617	11.416	47.2751343	-91.7530279
MN	27075370300	136621231	22821205	52.75	8.811	47.2837547	-91.2959453
MN	27075370400	18475385	3524029	7.133	1.361	47.0329964	-91.6692029
MN	27075990100	0	1746138734	0.	674.188	47.1320238	-91.2855597
MN	27077460300	633105727	4892466	244.443	1.889	48.5968771	-94.600709
MN	27077460401	2088223467	7139180	806.268	2.756	48.577715	-94.9435755
MN	27077460402	639576846	1236793756	246.942	477.529	48.9739301	-95.0293359
MN	27079950101	7536711	0	2.91	0.	44.5366426	-93.5550759
MN	27079950102	369438359	7132356	142.641	2.754	44.4760568	-93.7397102
MN	27079950200	69683573	1314908	26.905	0.508	44.4452206	-93.8965689
MN	27079950300	217420286	10112268	83.946	3.904	44.3777794	-93.597693
MN	27079950400	141683797	16924771	54.704	6.535	44.2427297	-93.6392311
MN	27079950500	178779200	16942789	69.027	6.542	44.3096469	-93.7267651
MN	27079950600	177670838	12789615	68.599	4.938	44.3053829	-93.9072501
MN	27081201001	983064943	18698197	379.564	7.219	44.4822042	-96.2712034
MN	27081201002	407204943	11464813	157.223	4.427	44.2607134	-96.2721881
MN	27083360100	381670500	4881281	147.364	1.885	44.5797926	-95.8594542
MN	27083360200	714556374	3045684	275.892	1.176	44.4528612	-95.8371295
MN	27083360300	9169789	0	3.54	0.	44.4443474	-95.8096081
MN	27083360400	15491842	0	5.981	0.	44.4333996	-95.7619366
MN	27083360500	18226361	20222	7.037	0.008	44.4663092	-95.7761654
MN	27083360600	700885323	10724865	270.613	4.141	44.2743061	-95.8446968
MN	27083360700	10314925	122742	3.983	0.047	44.2382404	-95.6118905
MN	27085950100	190482561	6163138	73.546	2.38	44.9276154	-94.1401109
MN	27085950200	315454111	16476435	121.798	6.362	44.9303543	-94.4433983
MN	27085950301	18535878	50815	7.157	0.02	44.8760881	-94.3462404
MN	27085950302	5404187	0	2.087	0.	44.8700029	-94.3828482
MN	27085950401	8013212	1455595	3.094	0.562	44.8941856	-94.3925412
MN	27085950402	5233948	21144	2.021	0.008	44.9002145	-94.3482483
MN	27085950500	372230897	11218149	143.719	4.331	44.7209777	-94.3861478
MN	27085950600	332584827	1009150	128.412	0.39	44.8082124	-94.1215998
MN	27085950700	25065044	38157	9.678	0.015	44.7706226	-94.1443363
MN	27087940100	567828942	6820044	219.24	2.633	47.369686	-95.95156
MN	27087940300	877039143	58031488	338.627	22.406	47.3082596	-95.7162464
MN	27089080100	1892290406	87083962	730.617	33.623	48.3536168	-95.9440702
MN	27089080200	1162344118	7107531	448.784	2.744	48.3626374	-96.4432081
MN	27089080300	1071593757	3777331	413.745	1.458	48.4057325	-96.9221035
MN	27089080400	471155924	43524	181.914	0.017	48.2466428	-96.7870656
MN	27091790100	478642235	5391725	184.805	2.082	43.7970937	-94.5627567
MN	27091790200	458168978	10512798	176.9	4.059	43.7152483	-94.5500499
MN	27091790300	400480908	5948442	154.627	2.297	43.6272045	-94.5624711
MN	27091790400	446793424	17914560	172.508	6.917	43.543594	-94.578166
MN	27091790501	15515246	1452082	5.99	0.561	43.6519021	-94.5128856
MN	27091790502	11330887	3020469	4.375	1.166	43.6162593	-94.4825448
MN	27091790600	33996439	429299	13.126	0.166	43.6612548	-94.4444219
MN	27093560100	262750963	22738770	101.449	8.779	45.1368168	-94.3069741
MN	27093560200	375910057	38719963	145.14	14.95	45.13977	-94.4395832
MN	27093560300	9565444	41051	3.693	0.016	45.1232377	-94.509243
MN	27093560400	26043888	3255182	10.056	1.257	45.1431707	-94.5385527
MN	27093560500	468725096	15668684	180.976	6.05	45.1162907	-94.5904641
MN	27093560600	431633592	14490165	166.655	5.595	45.1156263	-94.7055209
MN	27095170400	258385310	859133	99.763	0.332	45.7637483	-93.5717886
MN	27095170500	95256940	1339977	36.779	0.517	45.7818523	-93.6965909
MN	27095170600	182909914	1589396	70.622	0.614	45.608534	-93.6403354
MN	27095170700	25670925	1253968	9.912	0.484	45.5861134	-93.5808851
MN	27095970100	114065399	49261007	44.041	19.02	46.20705	-93.4884181
MN	27095970200	241112071	109827077	93.094	42.404	46.0742594	-93.7629633
MN	27095970300	564865031	118802245	218.096	45.87	45.9892828	-93.598424
MN	27097780100	295045474	29795502	113.918	11.504	46.200106	-94.5664704
MN	27097780200	602581516	11387576	232.658	4.397	46.09453	-94.484319
MN	27097780300	463122999	9281391	178.813	3.584	45.9904146	-94.2575233
MN	27097780400	542148333	9231698	209.325	3.564	46.1041144	-93.9800416
MN	27097780500	597953079	1159116	230.871	0.448	45.9040004	-93.9839548
MN	27097780600	16206111	1551715	6.257	0.599	45.9668173	-94.3566578
MN	27097780700	7451826	710652	2.877	0.274	45.9818599	-94.3786851
MN	27097780800	389471358	10157887	150.376	3.922	45.854993	-94.5030845
MN	27099000100	23629970	0	9.124	0.	43.6889658	-92.9724064
MN	27099000200	2866598	0	1.107	0.	43.6681322	-92.9984056
MN	27099000300	2267330	10161	0.875	0.004	43.6744537	-92.9841667
MN	27099000410	6321252	243936	2.441	0.094	43.6598427	-92.96582
MN	27099000600	2857823	0	1.103	0.	43.6630491	-92.9492154
MN	27099000800	2122102	0	0.819	0.	43.658247	-92.9809699
MN	27099000900	20055857	0	7.744	0.	43.6558884	-93.0216501
MN	27099001000	314602288	226887	121.469	0.088	43.6418299	-92.8593395
MN	27099001200	375162660	133	144.851	0.	43.7823405	-92.8408387
MN	27099001300	551351764	124892	212.878	0.048	43.5513888	-92.7559793
MN	27099001400	540950628	11114	208.862	0.004	43.7083881	-92.5688052
MN	27101900100	780407574	29870077	301.317	11.533	44.1163165	-95.7941421
MN	27101900200	557818249	3868066	215.375	1.493	43.926375	-95.866755
MN	27101900300	486854121	4694109	187.975	1.812	43.985864	-95.5924985
MN	27103480100	523790594	24833257	202.237	9.588	44.3699184	-94.4175865
MN	27103480200	594691008	21692528	229.611	8.376	44.3345113	-94.1174932
MN	27103480300	10206651	358706	3.941	0.138	44.3394843	-93.9627742
MN	27103480400	11811073	212189	4.56	0.082	44.3094034	-93.9817859
MN	27103480501	10305241	116042	3.979	0.045	44.1720351	-94.0467272
MN	27103480502	8505354	101990	3.284	0.039	44.1936359	-94.0427471
MN	27103480600	2343622	179574	0.905	0.069	44.1746258	-94.0111271
MN	27105105100	751054922	6256195	289.984	2.416	43.7253796	-95.6233171
MN	27105105200	576928921	905015	222.754	0.349	43.7153825	-95.9213873
MN	27105105300	470457730	8937413	181.645	3.451	43.5507804	-95.7436822
MN	27105105400	25161264	56588	9.715	0.022	43.6532161	-95.5803984
MN	27105105500	17038172	6603	6.578	0.003	43.6063887	-95.5827182
MN	27105105600	11502775	3091197	4.441	1.194	43.6096676	-95.6161325
MN	27107960100	1073288284	4953859	414.399	1.913	47.3133175	-96.25346
MN	27107960200	826088245	3452978	318.954	1.333	47.3646957	-96.6814566
MN	27107960300	361136259	1801222	139.435	0.695	47.241541	-96.534716
MN	27109000100	751400	36558	0.29	0.014	44.0225082	-92.4637594
MN	27109000200	3603167	14845	1.391	0.006	44.0169263	-92.4380253
MN	27109000300	1549255	18391	0.598	0.007	44.0137599	-92.455584
MN	27109000400	2707126	0	1.045	0.	44.0143683	-92.4749854
MN	27109000500	1504402	0	0.581	0.	44.0259779	-92.4789178
MN	27109000600	3304114	73447	1.276	0.028	44.035629	-92.4730062
MN	27109000901	17592530	0	6.793	0.	44.0001243	-92.4013232
MN	27109000902	10146569	0	3.918	0.	43.9815569	-92.4210857
MN	27109000903	76321890	139610	29.468	0.054	43.9981799	-92.3590493
MN	27109001000	5028299	0	1.941	0.	43.9934607	-92.4534352
MN	27109001100	4449333	0	1.718	0.	43.9939979	-92.4720169
MN	27109001201	5034336	0	1.944	0.	44.012288	-92.4992982
MN	27109001202	5692166	66536	2.198	0.026	43.9774741	-92.4763882
MN	27109001203	56535139	470463	21.828	0.182	43.9772377	-92.5345792
MN	27109001301	5286423	0	2.041	0.	44.0319916	-92.5143488
MN	27109001302	4453572	0	1.72	0.	44.0279269	-92.5373872
MN	27109001401	7666823	0	2.96	0.	44.049489	-92.5059608
MN	27109001403	15290044	0	5.904	0.	44.0610553	-92.536316
MN	27109001404	11982107	0	4.626	0.	44.0935521	-92.5349927
MN	27109001501	1725383	0	0.666	0.	44.0569521	-92.4862166
MN	27109001502	1215492	0	0.469	0.	44.0472175	-92.4802365
MN	27109001503	1644296	0	0.635	0.	44.0529521	-92.4703402
MN	27109001601	3227066	132	1.246	0.	44.0427354	-92.4527939
MN	27109001602	2664339	0	1.029	0.	44.0505289	-92.4435954
MN	27109001603	63211244	292923	24.406	0.113	44.0792743	-92.3929553
MN	27109001701	2298908	0	0.888	0.	44.0718246	-92.4962563
MN	27109001702	3225348	32673	1.245	0.013	44.0705995	-92.4783035
MN	27109001703	13945851	0	5.385	0.	44.0951161	-92.4833753
MN	27109001800	11559894	0	4.463	0.	44.0353358	-92.6507543
MN	27109001901	159268264	1277	61.494	0.	44.101166	-92.6274948
MN	27109001902	196453950	1932205	75.851	0.746	44.1494277	-92.443559
MN	27109002000	555422368	0	214.45	0.	43.9773494	-92.1988962
MN	27109002100	31153657	0	12.028	0.	43.8546797	-92.4927554
MN	27109002200	366566829	11010	141.532	0.004	43.9204207	-92.5430638
MN	27109002300	40098190	136117	15.482	0.053	44.0390229	-92.3848544
MN	27111960102	445313996	39035573	171.937	15.072	46.6783352	-95.4699923
MN	27111960103	209814907	51802966	81.01	20.001	46.6754885	-95.9796814
MN	27111960300	183551711	11992233	70.87	4.63	46.5796944	-96.1459699
MN	27111960400	192861530	73109844	74.464	28.228	46.5931869	-95.8251661
MN	27111960500	331212495	19349168	127.882	7.471	46.5761185	-95.3870367
MN	27111960600	361631830	33810627	139.627	13.054	46.5032358	-95.421225
MN	27111960700	393654191	78475664	151.991	30.3	46.5038759	-95.9270612
MN	27111960800	469832073	36490101	181.403	14.089	46.3820153	-96.0796479
MN	27111960900	35153129	1483556	13.573	0.573	46.2932089	-96.1099091
MN	27111961000	29474980	3529008	11.38	1.363	46.2406703	-96.0498437
MN	27111961100	27654236	2017735	10.677	0.779	46.3034294	-96.0273473
MN	27111961200	138108598	39836437	53.324	15.381	46.3214801	-95.7908419
MN	27111961300	502443730	26925399	193.995	10.396	46.3403211	-95.3826671
MN	27111961400	220196035	84676499	85.018	32.694	46.4048965	-95.5841195
MN	27111961500	610887409	34076088	235.865	13.157	46.2022919	-95.3714922
MN	27111961600	415859111	63820195	160.564	24.641	46.1877841	-95.7183533
MN	27111961700	538860697	54039507	208.055	20.865	46.204458	-96.0705365
MN	27113090100	962183467	863799	371.501	0.334	48.0779131	-95.8629662
MN	27113090200	10037976	317752	3.876	0.123	48.1350095	-96.1716734
MN	27113090300	601316536	2772244	232.17	1.07	48.0531157	-96.3167828
MN	27113090400	13617287	287115	5.258	0.111	48.1126117	-96.1949705
MN	27113090500	9623836	98057	3.716	0.038	48.0974239	-96.1422025
MN	27115950100	896503800	18119755	346.142	6.996	46.3168756	-92.5362327
MN	27115950200	379782524	4020090	146.635	1.552	46.3368082	-92.9178098
MN	27115950300	406581038	6974324	156.982	2.693	46.2042474	-92.8108014
MN	27115950401	557275747	6368892	215.165	2.459	46.0808387	-92.4810022
MN	27115950402	365309003	5311914	141.047	2.051	46.0388592	-92.7851723
MN	27115950500	420984240	2531111	162.543	0.977	46.0143881	-92.9856418
MN	27115950600	401457044	3395190	155.003	1.311	45.8431484	-92.8665781
MN	27115950700	22710868	4327404	8.769	1.671	45.8516388	-92.9612455
MN	27115950800	204740402	9222253	79.051	3.561	45.8204648	-93.0602115
MN	27117460100	607164971	934332	234.428	0.361	44.1070383	-96.2587419
MN	27117460200	10289033	2053	3.973	0.001	43.996377	-96.3036196
MN	27117460300	9039006	46300	3.49	0.018	43.9966843	-96.3322586
MN	27117460400	373325499	944476	144.142	0.365	43.9325719	-96.3210585
MN	27117460500	204662894	420450	79.021	0.162	43.9311963	-96.1307006
MN	27119020100	13881786	0	5.36	0.	47.9496591	-97.0201585
MN	27119020200	9992823	0	3.858	0.	47.9240634	-96.9957573
MN	27119020300	10733306	0	4.144	0.	47.9026537	-96.9967055
MN	27119020400	1529463266	1817929	590.529	0.702	48.0143229	-96.772924
MN	27119020500	1249678991	166224	482.504	0.064	47.6782734	-96.6838076
MN	27119020600	21329452	34083	8.235	0.013	47.7860742	-96.6070517
MN	27119020700	13669243	0	5.278	0.	47.7592663	-96.6031629
MN	27119020800	647738746	6033331	250.093	2.329	47.6583908	-96.3648586
MN	27119020900	793191225	35078710	306.253	13.544	47.6223368	-96.0051745
MN	27119021000	815185982	26260547	314.745	10.139	47.6948179	-95.6873305
MN	27121970100	606536977	27002249	234.185	10.426	45.6104553	-95.2429442
MN	27121970200	228980883	14547510	88.41	5.617	45.6828956	-95.5033882
MN	27121970300	882858790	45971303	340.874	17.75	45.544108	-95.5673672
MN	27121970400	28709991	22191719	11.085	8.568	45.6285414	-95.4455663
MN	27123030100	2744896	9684	1.06	0.004	44.9809342	-93.1922387
MN	27123030201	1561874	0	0.603	0.	44.9838363	-93.1592497
MN	27123030202	2323597	16518	0.897	0.006	44.9762979	-93.152322
MN	27123030300	2743575	287953	1.059	0.111	44.982764	-93.1355098
MN	27123030400	2092122	4244	0.808	0.002	44.9854861	-93.1166713
MN	27123030500	2522568	11829	0.974	0.005	44.9826596	-93.0972932
MN	27123030601	1519890	2758	0.587	0.001	44.9850436	-93.0811825
MN	27123030602	2031224	644163	0.784	0.249	44.9878211	-93.0619337
MN	27123030702	2405853	8865	0.929	0.003	44.9856263	-93.0127893
MN	27123030703	1283755	12082	0.496	0.005	44.9888158	-93.0341778
MN	27123030704	1337865	5132	0.517	0.002	44.9793298	-93.0367295
MN	27123030800	1575437	53070	0.608	0.02	44.9760452	-93.1154874
MN	27123030900	925367	0	0.357	0.	44.9743764	-93.0819328
MN	27123031000	1038314	0	0.401	0.	44.976163	-93.0708334
MN	27123031100	1370667	972	0.529	0.	44.9779708	-93.0570567
MN	27123031200	1396962	0	0.539	0.	44.9703403	-93.1356392
MN	27123031300	1096387	0	0.423	0.	44.9678313	-93.1152829
MN	27123031400	1653183	13282	0.638	0.005	44.9692738	-93.0989379
MN	27123031500	995161	0	0.384	0.	44.9669115	-93.0756282
MN	27123031600	1131420	0	0.437	0.	44.9704165	-93.0573957
MN	27123031701	868150	0	0.335	0.	44.9658343	-93.0519867
MN	27123031702	1735601	2423	0.67	0.001	44.9709006	-93.0376071
MN	27123031801	1424719	0	0.55	0.	44.9694392	-93.0263522
MN	27123031802	1892481	165247	0.731	0.064	44.9707805	-93.0133617
MN	27123031900	3666498	96418	1.416	0.037	44.9679779	-93.1900647
MN	27123032000	990631	0	0.382	0.	44.9627325	-93.175478
MN	27123032100	982615	0	0.379	0.	44.9636057	-93.1669001
MN	27123032200	721773	0	0.279	0.	44.9618619	-93.1599949
MN	27123032300	1107754	0	0.428	0.	44.9619034	-93.1518195
MN	27123032400	1083394	0	0.418	0.	44.9633349	-93.1368803
MN	27123032500	806486	0	0.311	0.	44.9579934	-93.1365039
MN	27123032600	875625	0	0.338	0.	44.9606179	-93.1213027
MN	27123032700	740026	0	0.286	0.	44.9599665	-93.1113116
MN	27123033000	1604814	0	0.62	0.	44.9601256	-93.0842525
MN	27123033100	848169	8839	0.327	0.003	44.9605764	-93.072553
MN	27123033200	1908036	1324	0.737	0.001	44.9594065	-93.1958497
MN	27123033300	1031347	0	0.398	0.	44.950392	-93.1841263
MN	27123033400	2000367	0	0.772	0.	44.9514608	-93.1609891
MN	27123033500	979543	0	0.378	0.	44.9529619	-93.1366771
MN	27123033600	479880	0	0.185	0.	44.9529435	-93.1206839
MN	27123033700	498133	0	0.192	0.	44.9529693	-93.1108993
MN	27123033800	418529	0	0.162	0.	44.9483983	-93.1396392
MN	27123033900	435639	0	0.168	0.	44.948702	-93.1268681
MN	27123034000	414816	0	0.16	0.	44.9482651	-93.1142307
MN	27123034201	973488	99149	0.376	0.038	44.946717	-93.0910381
MN	27123034203	279204	0	0.108	0.	44.9515961	-93.0898563
MN	27123034204	350700	0	0.135	0.	44.9497388	-93.097779
MN	27123034400	1421346	177153	0.549	0.068	44.9502051	-93.0702256
MN	27123034500	953571	0	0.368	0.	44.955019	-93.0601736
MN	27123034601	1990422	5648	0.769	0.002	44.9522625	-93.0521516
MN	27123034602	1585827	0	0.612	0.	44.9570586	-93.0377582
MN	27123034701	1718220	0	0.663	0.	44.9550088	-93.0242841
MN	27123034702	1557740	642	0.601	0.	44.9562948	-93.0103341
MN	27123034900	1131082	0	0.437	0.	44.9407135	-93.1874748
MN	27123035000	752384	0	0.29	0.	44.9440781	-93.1750778
MN	27123035100	947085	0	0.366	0.	44.9378119	-93.1746526
MN	27123035200	1104140	0	0.426	0.	44.940419	-93.1619072
MN	27123035300	1284611	0	0.496	0.	44.9413506	-93.1517102
MN	27123035500	441006	0	0.17	0.	44.9450589	-93.1209931
MN	27123035700	768673	0	0.297	0.	44.9364604	-93.1373039
MN	27123035800	960204	0	0.371	0.	44.9415151	-93.1192686
MN	27123035900	433338	0	0.167	0.	44.9409432	-93.1103806
MN	27123036000	1419557	408787	0.548	0.158	44.9316885	-93.1116748
MN	27123036100	4787542	866559	1.848	0.335	44.9349205	-93.0611539
MN	27123036300	1290570	5546	0.498	0.002	44.9253263	-93.1834388
MN	27123036400	1296535	0	0.501	0.	44.9270129	-93.1721143
MN	27123036500	1296628	0	0.501	0.	44.9269807	-93.1619328
MN	27123036600	2077631	0	0.802	0.	44.9228611	-93.1518461
MN	27123036700	3003843	195992	1.16	0.076	44.9188205	-93.140319
MN	27123036800	1040535	0	0.402	0.	44.9274047	-93.1322669
MN	27123036900	1390127	82231	0.537	0.032	44.9287554	-93.1232707
MN	27123037000	1581670	306059	0.611	0.118	44.9218828	-93.1080114
MN	27123037100	2307680	210008	0.891	0.081	44.9334865	-93.0921746
MN	27123037200	2020845	0	0.78	0.	44.9238977	-93.0768268
MN	27123037402	2127489	66736	0.821	0.026	44.9443564	-93.0243436
MN	27123037403	5636122	25814	2.176	0.01	44.9262045	-93.0124962
MN	27123037500	3563259	0	1.376	0.	44.912752	-93.171079
MN	27123037601	2882748	211467	1.113	0.082	44.9052684	-93.188124
MN	27123037603	598788	0	0.231	0.	44.9032936	-93.1645071
MN	27123037604	2574282	1065677	0.994	0.411	44.8977038	-93.163984
MN	27123040101	7508445	910515	2.899	0.352	45.1070109	-93.0401804
MN	27123040102	5810969	3545673	2.244	1.369	45.1150726	-93.0093805
MN	27123040200	2298795	4688440	0.888	1.81	45.082446	-92.9930064
MN	27123040301	1685871	478428	0.651	0.185	45.068	-93.0082259
MN	27123040302	3255248	43618	1.257	0.017	45.0595609	-93.0039546
MN	27123040401	2358515	2949	0.911	0.001	45.0532453	-93.0119759
MN	27123040402	6229054	118764	2.405	0.046	45.0401824	-93.0103412
MN	27123040502	2010542	7287	0.776	0.003	45.091841	-93.0129158
MN	27123040503	6470613	476380	2.498	0.184	45.0713817	-93.0385666
MN	27123040504	3252868	531595	1.256	0.205	45.0876038	-93.0401654
MN	27123040601	19671943	4659980	7.595	1.799	45.1048397	-93.1010646
MN	27123040603	5923470	447131	2.287	0.173	45.071706	-93.0816915
MN	27123040605	7119770	2476878	2.749	0.956	45.0552858	-93.0812532
MN	27123040606	5055031	302655	1.952	0.117	45.044645	-93.042546
MN	27123040704	6836036	1731433	2.639	0.669	45.0486962	-93.1244676
MN	27123040705	5433874	178821	2.098	0.069	45.114094	-93.1703087
MN	27123040706	5448814	263089	2.104	0.102	45.1151869	-93.1357136
MN	27123040707	3997581	1936444	1.543	0.748	45.100508	-93.1448631
MN	27123040708	2940007	678592	1.135	0.262	45.0735909	-93.1325218
MN	27123040709	3242565	107945	1.252	0.042	45.0660386	-93.1162382
MN	27123040801	13902707	1193280	5.368	0.461	45.0892757	-93.1644062
MN	27123040804	3309784	1257720	1.278	0.486	45.0454768	-93.159199
MN	27123040805	4767068	487645	1.841	0.188	45.0552887	-93.1726368
MN	27123040901	2940776	63531	1.135	0.025	45.1159792	-93.2014336
MN	27123040902	3243438	58847	1.252	0.023	45.099753	-93.1967363
MN	27123041001	2637530	79056	1.018	0.031	45.1158606	-93.2190857
MN	27123041002	2297937	53991	0.887	0.021	45.0977757	-93.2179434
MN	27123041103	1428073	301744	0.551	0.117	45.0410072	-93.2210698
MN	27123041104	1844345	45874	0.712	0.018	45.0761912	-93.2213008
MN	27123041105	6308550	1287710	2.436	0.497	45.0737661	-93.2050847
MN	27123041106	2411701	41325	0.931	0.016	45.0591323	-93.2170206
MN	27123041107	3534950	115369	1.365	0.045	45.0442044	-93.2008548
MN	27123041200	2665597	43517	1.029	0.017	45.0580812	-93.1966702
MN	27123041301	3810129	61240	1.471	0.024	45.0042436	-93.1809409
MN	27123041302	8967352	316511	3.462	0.122	45.032369	-93.189986
MN	27123041400	3933600	387088	1.519	0.149	45.0226596	-93.1576171
MN	27123041500	4305434	889165	1.662	0.343	45.027873	-93.1266767
MN	27123041601	4223300	128562	1.631	0.05	45.0225549	-93.1155851
MN	27123041602	2629849	335377	1.015	0.129	45.0001275	-93.1097785
MN	27123041700	3230421	20997	1.247	0.008	45.0021219	-93.1404762
MN	27123041800	2621259	4361	1.012	0.002	45.0022457	-93.1553151
MN	27123041900	2248658	4831	0.868	0.002	44.9957049	-93.1726609
MN	27123042001	3534582	14131	1.365	0.005	44.9883259	-93.1812718
MN	27123042002	1085574	2763	0.419	0.001	44.9944072	-93.2031343
MN	27123042101	4982924	498519	1.924	0.192	45.028075	-93.0962801
MN	27123042102	4972817	1023021	1.92	0.395	45.0270758	-93.0739763
MN	27123042201	1857795	200494	0.717	0.077	44.9978705	-93.0974194
MN	27123042202	4021144	412546	1.553	0.159	45.0009278	-93.074236
MN	27123042301	5240544	550711	2.023	0.213	45.0221658	-93.0502438
MN	27123042302	4350553	398504	1.68	0.154	45.0029376	-93.0553924
MN	27123042401	6057761	168373	2.339	0.065	45.0271315	-93.0216854
MN	27123042402	6428127	183698	2.482	0.071	44.9953842	-93.0101155
MN	27123042501	5852567	411526	2.26	0.159	44.9660195	-92.9930636
MN	27123042503	5026568	78611	1.941	0.03	44.9085225	-92.9936988
MN	27123042504	5093555	193541	1.967	0.075	44.936804	-92.9944068
MN	27123042601	2556191	88589	0.987	0.034	45.0195924	-93.0037072
MN	27123042602	1693820	297658	0.654	0.115	45.0188665	-92.9909705
MN	27123042700	3148544	20320	1.216	0.008	45.0051257	-92.9997619
MN	27123042800	1620478	0	0.626	0.	44.9569643	-93.099419
MN	27123042900	1211122	0	0.468	0.	44.9427314	-93.1376753
MN	27123043001	1640861	255593	0.634	0.099	44.9251974	-93.1942765
MN	27123043002	1671319	309697	0.645	0.12	44.9474887	-93.1984478
MN	27123980000	7650555	5063802	2.954	1.955	44.9109151	-93.0202337
MN	27125010100	749773886	57964	289.489	0.022	47.8555722	-95.9955876
MN	27125010200	370155456	169851	142.918	0.066	47.9162262	-96.2991958
MN	27127750100	540440896	810511	208.665	0.313	44.4066289	-95.0044734
MN	27127750200	26331295	696541	10.167	0.269	44.5509747	-95.0793626
MN	27127750300	10611394	432566	4.097	0.167	44.5358442	-95.1537157
MN	27127750400	768721068	3478485	296.805	1.343	44.4635974	-95.2397315
MN	27127750500	654480917	1881712	252.697	0.727	44.3867163	-95.479283
MN	27127750600	274908400	920368	106.143	0.355	44.2442818	-95.2925977
MN	27129790100	382556314	8900433	147.706	3.436	44.7973476	-94.6151999
MN	27129790200	452468200	0	174.699	0.	44.7786113	-94.8828192
MN	27129790300	591201310	395068	228.264	0.153	44.812012	-95.2739754
MN	27129790400	454881508	480061	175.631	0.185	44.6505783	-95.0835406
MN	27129790500	109105377	78768	42.126	0.03	44.7668061	-95.0459688
MN	27129790600	555498567	997564	214.479	0.385	44.5931919	-94.7412529
MN	27131070101	168680763	4590046	65.128	1.772	44.5077994	-93.3886396
MN	27131070102	9602966	77050	3.708	0.03	44.472823	-93.4215584
MN	27131070200	367326299	11959586	141.825	4.618	44.4239631	-93.2716854
MN	27131070300	244411002	27727395	94.368	10.706	44.2455862	-93.4698831
